10bar Gegendruck
Kühlung aus
Wasserdruck reduziert auf 0,5bar
,Time,Pos/[cm],TOut/[°C],T1/[°C],T2/[°C],T3/[°C],T4/[°C],P1/[Bar],P2/[Bar]
347,13:25:03.863,18,24.2,37.0,34.7,32.6,23.9,74.8,73.6
348,13:25:03.913,18,24.2,37.0,34.7,32.6,23.9,74.8,73.6
349,13:25:03.963,18,24.2,37.0,34.7,32.6,23.8,74.8,73.6
350,13:25:04.013,18,24.2,37.0,34.7,32.4,23.8,74.8,73.6
351,13:25:04.063,18,24.2,37.0,34.7,32.4,23.8,74.8,73.6
352,13:25:04.113,18,24.2,37.0,34.7,32.4,23.8,74.5,73.6
353,13:25:04.163,18,24.2,37.0,34.6,32.4,23.8,74.5,73.6
354,13:25:04.213,18,24.2,36.9,34.6,32.4,23.8,74.5,73.6
355,13:25:04.263,18,24.2,36.9,34.5,32.4,23.8,74.5,73.6
356,13:25:04.313,18,24.2,37.0,34.5,32.3,23.8,74.5,73.6
357,13:25:04.363,18,24.2,37.0,34.5,32.3,23.8,74.5,73.6
358,13:25:04.413,18,24.2,36.9,34.6,32.3,23.8,74.5,73.9
359,13:25:04.463,18,24.2,36.9,34.5,32.3,23.8,74.5,73.9
360,13:25:04.512,18,24.2,36.9,34.5,32.3,23.8,74.5,73.9
361,13:25:04.563,18,24.2,37.0,34.4,32.3,23.7,74.5,73.9
362,13:25:04.613,18,24.2,36.9,34.4,32.2,23.7,74.5,73.9
363,13:25:04.663,18,24.2,36.9,34.4,32.2,23.7,74.5,73.9
364,13:25:04.713,18,24.2,37.0,34.4,32.2,23.7,74.5,73.9
365,13:25:04.764,18,24.2,36.9,34.4,32.2,23.7,74.5,73.9
366,13:25:04.813,18,24.2,36.9,34.4,32.2,23.7,74.5,73.9
367,13:25:04.863,18,24.2,36.9,34.4,32.2,23.6,74.2,73.9
368,13:25:04.913,18,24.2,36.9,34.4,32.1,23.6,74.2,74.2
369,13:25:04.963,18,24.2,37.0,34.4,32.1,23.6,74.2,74.2
370,13:25:05.012,18,24.2,37.0,34.4,32.1,23.6,74.2,74.2
371,13:25:05.063,18,24.2,37.0,34.4,32.1,23.6,74.2,74.2
372,13:25:05.113,18,24.2,37.0,34.4,32.1,23.6,74.2,74.2
373,13:25:05.163,18,24.2,36.9,34.3,32.1,23.5,74.2,74.5
374,13:25:05.213,18,24.2,36.9,34.3,31.9,23.5,74.2,74.5
375,13:25:05.263,18,24.2,37.0,34.2,31.9,23.5,73.9,74.5
376,13:25:05.313,18,24.2,36.9,34.2,31.9,23.5,73.9,74.5
377,13:25:05.363,18,24.2,36.9,34.2,31.9,23.5,73.9,74.5
378,13:25:05.413,18,24.2,37.0,34.2,31.9,23.5,73.9,74.5
379,13:25:05.462,18,24.2,36.9,34.2,31.9,23.5,73.9,74.8
380,13:25:05.513,18,24.2,37.0,34.2,31.7,23.4,73.9,74.8
381,13:25:05.563,18,24.2,37.0,34.2,31.6,23.4,73.9,74.8
382,13:25:05.612,18,24.2,37.0,34.2,31.6,23.4,73.9,74.8
383,13:25:05.663,18,24.2,36.9,34.2,31.6,23.4,73.9,75.1
384,13:25:05.713,18,24.2,36.9,34.2,31.6,23.4,73.9,75.1
385,13:25:05.763,18,24.2,36.9,34.2,31.6,23.4,73.9,75.5
386,13:25:05.813,18,24.2,36.9,34.0,31.5,23.4,73.6,75.5
387,13:25:05.863,18,24.2,36.9,34.0,31.5,23.4,73.6,75.5
388,13:25:05.913,18,24.2,36.9,34.0,31.4,23.4,73.6,75.5
389,13:25:05.963,18,24.2,36.9,34.0,31.5,23.4,73.6,75.8
390,13:25:06.013,18,24.2,36.9,34.0,31.5,23.4,73.6,75.8
391,13:25:06.063,18,24.2,36.9,34.0,31.4,23.4,73.6,75.8
392,13:25:06.113,18,24.2,36.9,33.9,31.4,23.3,73.6,75.8
393,13:25:06.163,18,24.2,36.9,33.9,31.2,23.2,73.6,76.1
394,13:25:06.213,18,24.2,37.0,33.9,31.3,23.3,73.6,76.1
395,13:25:06.263,18,24.2,37.0,33.9,31.3,23.3,73.6,76.1
396,13:25:06.312,18,24.2,36.9,33.9,31.3,23.3,73.6,76.1
397,13:25:06.363,18,24.2,36.7,33.9,31.3,23.3,73.6,76.4
398,13:25:06.413,18,24.2,36.7,33.8,31.3,23.2,73.6,76.4
399,13:25:06.464,18,24.2,36.8,33.9,31.3,23.2,73.6,76.4
400,13:25:06.513,18,24.2,36.8,33.9,31.3,23.3,73.6,76.7
401,13:25:06.563,18,24.2,36.8,33.9,31.3,23.3,73.6,76.7
402,13:25:06.613,18,24.2,36.8,33.9,31.3,23.3,73.3,76.7
403,13:25:06.663,18,24.2,36.7,33.8,31.3,23.2,73.3,77.0
404,13:25:06.713,18,24.2,36.7,33.6,31.3,23.2,73.3,77.0
405,13:25:06.763,18,24.2,36.7,33.6,31.3,23.2,73.3,77.3
406,13:25:06.813,18,24.2,36.7,33.6,31.3,23.2,73.3,77.3
407,13:25:06.862,18,24.2,36.7,33.6,31.3,23.2,73.3,77.3
408,13:25:06.913,18,24.2,36.7,33.6,31.3,23.2,73.3,77.3
409,13:25:06.963,18,24.2,36.7,33.6,31.3,23.2,73.3,77.7
410,13:25:07.013,18,24.2,36.7,33.4,31.3,23.1,73.3,77.7
411,13:25:07.063,18,24.2,36.7,33.4,31.3,23.1,73.3,77.7
412,13:25:07.113,18,24.2,36.7,33.4,31.3,23.1,72.9,78.0
413,13:25:07.163,18,24.2,36.7,33.4,31.3,23.1,72.9,78.3
414,13:25:07.212,18,24.2,36.7,33.4,31.3,23.1,72.9,78.3
415,13:25:07.263,18,24.2,36.7,33.4,31.2,23.1,72.9,78.3
416,13:25:07.312,18,24.2,36.7,33.4,31.3,23.1,72.9,78.3
417,13:25:07.363,18,24.2,36.7,33.4,31.2,23.1,72.9,78.6
418,13:25:07.413,18,24.2,36.7,33.4,31.2,23.1,72.9,78.6
419,13:25:07.463,18,24.2,36.7,33.4,31.2,23.1,72.9,78.6
420,13:25:07.513,18,24.2,36.7,33.4,31.2,23.1,72.9,78.9
421,13:25:07.563,18,24.2,36.8,33.4,31.2,23.1,72.9,78.9
422,13:25:07.614,18,24.2,36.8,33.2,31.2,23.0,72.9,79.2
423,13:25:07.663,18,24.2,36.8,33.2,31.2,23.0,72.9,79.2
424,13:25:07.713,18,24.2,36.8,33.2,31.2,23.0,72.9,79.6
425,13:25:07.762,18,24.2,36.8,33.2,31.2,23.0,72.9,79.6
426,13:25:07.813,18,24.2,36.8,33.2,31.2,23.0,72.9,79.6
427,13:25:07.863,18,24.2,36.9,33.2,31.2,23.0,72.9,79.9
428,13:25:07.913,18,24.2,36.9,33.2,31.2,23.0,72.6,79.9
429,13:25:07.963,18,24.2,36.9,33.2,31.2,23.0,72.9,79.9
430,13:25:08.013,18,24.2,36.9,33.2,31.1,22.9,72.6,79.9
431,13:25:08.063,18,24.2,36.9,33.3,31.1,22.9,72.6,80.5
432,13:25:08.113,18,24.2,36.9,33.3,31.1,23.0,72.6,80.5
433,13:25:08.162,18,24.2,36.9,33.3,31.1,23.0,72.6,80.5
434,13:25:08.213,18,24.2,36.8,33.2,31.1,22.9,72.6,80.8
435,13:25:08.262,18,24.2,36.9,33.2,31.1,22.9,72.6,80.8
436,13:25:08.313,18,24.2,36.8,33.2,31.0,22.9,72.6,80.8
437,13:25:08.363,18,24.2,36.9,33.2,31.0,22.9,72.6,80.8
438,13:25:08.413,18,24.2,36.9,33.2,31.0,22.9,72.3,80.8
439,13:25:08.463,18,24.2,36.8,33.2,31.0,22.9,72.6,81.1
440,13:25:08.513,18,24.2,36.8,33.2,31.0,22.9,72.6,81.4
441,13:25:08.563,18,24.2,36.8,33.1,31.0,22.9,72.3,81.4
442,13:25:08.613,18,24.2,36.8,33.1,30.9,22.8,72.3,81.8
443,13:25:08.662,18,24.2,36.7,33.1,30.9,22.8,72.3,81.8
444,13:25:08.713,18,24.2,36.8,33.1,30.9,22.9,72.3,82.1
445,13:25:08.763,18,24.2,36.7,33.1,30.9,22.8,72.3,82.1
446,13:25:08.814,18,24.2,36.7,33.1,30.9,22.8,72.3,82.1
447,13:25:08.863,18,24.2,36.7,33.0,30.9,22.6,72.3,82.4
448,13:25:08.913,18,24.2,36.7,33.0,30.8,22.6,72.3,82.4
449,13:25:08.963,18,24.2,36.7,33.0,30.8,22.6,72.3,82.4
450,13:25:09.012,18,24.2,36.7,33.0,30.8,22.6,72.3,82.7
451,13:25:09.063,18,24.2,36.6,33.0,30.8,22.6,72.3,82.7
452,13:25:09.113,18,24.2,36.5,33.0,30.8,22.6,72.3,83.0
453,13:25:09.162,18,24.2,36.5,32.8,30.8,22.7,72.3,83.0
454,13:25:09.213,18,24.2,36.5,32.8,30.8,22.7,72.3,83.0
455,13:25:09.263,18,24.2,36.5,32.8,30.8,22.7,72.3,83.3
456,13:25:09.313,18,24.2,36.5,32.8,30.8,22.7,72.3,83.3
457,13:25:09.363,18,24.2,36.5,32.8,30.8,22.7,72.3,83.3
458,13:25:09.413,18,24.2,36.5,32.7,30.8,22.7,72.0,83.3
459,13:25:09.463,18,24.2,36.5,32.6,30.8,22.8,72.0,83.3
460,13:25:09.513,18,24.2,36.5,32.6,30.8,22.8,72.0,83.6
461,13:25:09.562,18,24.2,36.5,32.6,30.8,22.7,72.0,83.6
462,13:25:09.613,18,24.2,36.5,32.6,30.8,22.7,72.0,83.6
463,13:25:09.663,18,24.2,36.5,32.6,30.8,22.8,72.0,83.6
464,13:25:09.713,18,24.2,36.5,32.6,30.8,22.8,72.0,84.0
465,13:25:09.763,18,24.2,36.6,32.6,30.8,22.8,72.0,84.0
466,13:25:09.813,18,24.2,36.6,32.5,30.7,22.8,72.0,84.3
467,13:25:09.863,18,24.2,36.5,32.5,30.7,22.8,72.0,84.3
468,13:25:09.913,18,24.2,36.6,32.5,30.8,22.8,72.0,84.3
469,13:25:09.963,18,24.2,36.6,32.5,30.7,22.8,72.0,84.6
470,13:25:10.012,18,24.2,36.5,32.5,30.7,22.8,72.0,84.6
471,13:25:10.063,18,24.2,36.5,32.5,30.7,22.8,72.0,84.9
472,13:25:10.113,18,24.2,36.5,32.4,30.7,22.9,72.0,84.9
473,13:25:10.163,18,24.2,36.5,32.4,30.7,22.9,71.7,85.2
474,13:25:10.213,18,24.2,36.5,32.4,30.7,22.9,72.0,85.2
475,13:25:10.263,18,24.2,36.5,32.4,30.7,22.9,71.7,85.5
476,13:25:10.313,18,24.2,36.6,32.3,30.7,22.8,71.7,85.5
477,13:25:10.363,18,24.2,36.6,32.4,30.7,22.9,71.7,85.5
478,13:25:10.413,18,24.2,36.6,32.3,30.6,22.8,71.7,85.9
479,13:25:10.463,18,24.2,36.6,32.4,30.6,22.8,71.7,85.9
480,13:25:10.513,18,24.2,36.7,32.4,30.6,22.8,71.7,86.2
481,13:25:10.563,18,24.2,36.6,32.4,30.6,22.8,71.7,86.2
482,13:25:10.612,18,24.2,36.6,32.4,30.6,22.8,71.7,86.2
483,13:25:10.663,18,24.2,36.6,32.4,30.6,22.8,71.7,86.5
484,13:25:10.713,18,24.2,36.6,32.3,30.5,22.8,71.4,86.5
485,13:25:10.763,18,24.2,36.6,32.3,30.5,22.8,71.4,86.8
486,13:25:10.813,18,24.2,36.6,32.3,30.5,22.8,71.4,86.8
487,13:25:10.863,18,24.2,36.6,32.3,30.5,22.8,71.4,87.1
488,13:25:10.913,18,24.2,36.5,32.3,30.5,22.8,71.4,87.1
489,13:25:10.962,18,24.2,36.5,32.3,30.5,22.8,71.4,87.1
490,13:25:11.013,18,24.2,36.6,32.1,30.5,22.8,71.4,87.4
491,13:25:11.063,18,24.2,36.5,32.1,30.5,22.8,71.4,87.4
492,13:25:11.112,18,24.2,36.5,32.1,30.5,22.8,71.4,87.4
493,13:25:11.163,18,24.2,36.5,32.1,30.5,22.8,71.4,87.7
494,13:25:11.213,18,24.2,36.6,32.1,30.5,22.7,71.4,88.1
495,13:25:11.262,18,24.2,36.6,32.1,30.5,22.8,71.4,88.1
496,13:25:11.313,18,24.2,36.6,32.0,30.5,22.7,71.4,88.1
497,13:25:11.363,18,24.2,36.6,32.0,30.5,22.7,71.4,88.4
498,13:25:11.413,18,24.2,36.6,32.0,30.5,22.7,71.4,88.4
499,13:25:11.463,18,24.2,36.6,32.0,30.5,22.7,71.0,88.7
500,13:25:11.512,18,24.2,36.6,32.0,30.5,22.7,71.0,88.7
501,13:25:11.563,18,24.2,36.6,32.0,30.5,22.7,71.4,88.7
502,13:25:11.613,18,24.2,36.6,31.9,30.5,22.9,71.0,89.0
503,13:25:11.663,18,24.2,36.6,31.9,30.5,22.8,71.0,89.0
504,13:25:11.713,18,24.2,36.6,31.9,30.5,22.9,71.0,89.3
505,13:25:11.762,18,24.2,36.6,31.9,30.5,22.9,71.0,89.3
506,13:25:11.813,18,24.2,36.6,31.9,30.5,22.9,71.0,89.6
507,13:25:11.863,18,24.2,36.5,31.9,30.5,22.9,71.0,89.6
508,13:25:11.913,18,24.2,36.5,31.8,30.5,22.9,71.0,89.6
509,13:25:11.963,18,24.2,36.5,31.8,30.4,22.9,71.0,89.9
510,13:25:12.013,18,24.2,36.5,31.7,30.4,22.8,71.0,89.9
511,13:25:12.063,18,24.2,36.5,31.7,30.4,22.9,70.7,90.3
512,13:25:12.113,18,24.2,36.6,31.8,30.4,22.9,70.7,90.6
513,13:25:12.163,18,24.2,36.6,31.8,30.4,22.9,71.0,90.6
514,13:25:12.213,18,24.2,36.6,31.6,30.4,22.9,70.7,90.9
515,13:25:12.262,18,24.2,36.6,31.6,30.4,22.9,70.7,90.9
516,13:25:12.313,18,24.2,36.6,31.6,30.4,22.9,70.7,90.9
517,13:25:12.363,18,24.2,36.6,31.7,30.4,23.0,70.7,90.9
518,13:25:12.413,18,24.2,36.5,31.7,30.4,22.9,70.7,91.2
519,13:25:12.463,18,24.2,36.5,31.6,30.4,22.9,70.7,91.5
520,13:25:12.513,18,24.2,36.5,31.7,30.4,23.0,70.7,91.5
521,13:25:12.563,18,24.2,36.5,31.7,30.3,23.0,70.7,91.5
522,13:25:12.613,18,24.2,36.5,31.7,30.3,23.0,70.7,91.8
523,13:25:12.663,18,24.2,36.5,31.7,30.3,23.0,70.7,92.2
524,13:25:12.712,18,24.2,36.5,31.7,30.3,23.0,70.7,92.2
525,13:25:12.763,18,24.2,36.4,31.7,30.3,23.0,70.7,92.2
526,13:25:12.813,18,24.2,36.4,31.6,30.3,23.1,70.7,92.5
527,13:25:12.863,18,24.2,36.4,31.6,30.4,23.1,70.7,92.5
528,13:25:12.912,18,24.2,36.4,31.6,30.4,23.1,70.7,92.5
529,13:25:12.963,18,24.2,36.4,31.6,30.4,23.1,70.7,92.8
530,13:25:13.013,18,24.2,36.4,31.6,30.4,23.1,70.7,92.8
531,13:25:13.063,18,24.2,36.4,31.6,30.4,23.1,70.4,92.8
532,13:25:13.113,18,24.2,36.4,31.5,30.4,23.2,70.4,93.1
533,13:25:13.163,18,24.2,36.4,31.5,30.4,23.3,70.4,93.4
534,13:25:13.212,18,24.2,36.4,31.5,30.4,23.3,70.4,93.4
535,13:25:13.263,18,24.2,36.4,31.5,30.4,23.3,70.4,93.4
536,13:25:13.313,18,24.2,36.4,31.6,30.4,23.3,70.4,93.7
537,13:25:13.363,18,24.2,36.5,31.6,30.4,23.3,70.4,93.7
538,13:25:13.413,18,24.2,36.4,31.5,30.4,23.3,70.4,93.7
539,13:25:13.463,18,24.2,36.5,31.5,30.5,23.4,70.4,93.7
540,13:25:13.513,18,24.2,36.5,31.4,30.6,23.4,70.4,94.0
541,13:25:13.563,18,24.2,36.5,31.5,30.6,23.4,70.4,94.0
542,13:25:13.613,18,24.2,36.5,31.5,30.6,23.4,70.4,94.4
543,13:25:13.662,18,24.2,36.5,31.5,30.6,23.4,70.1,94.4
544,13:25:13.713,18,24.2,36.5,31.5,30.6,23.5,70.1,94.7
545,13:25:13.763,18,24.2,36.5,31.3,30.6,23.7,70.1,94.7
546,13:25:13.813,18,24.2,36.5,31.3,30.6,23.7,70.1,94.7
547,13:25:13.863,18,24.2,36.5,31.3,30.6,23.7,70.1,94.7
548,13:25:13.913,18,24.2,36.6,31.3,30.6,23.7,70.1,95.0
549,13:25:13.963,18,24.2,36.5,31.3,30.6,23.7,70.1,95.0
550,13:25:14.013,18,24.2,36.5,31.3,30.6,23.7,70.1,95.0
551,13:25:14.063,18,24.2,36.5,31.2,30.6,23.9,70.1,95.3
552,13:25:14.113,18,24.2,36.5,31.2,30.6,23.9,70.1,95.3
553,13:25:14.164,18,24.2,36.6,31.2,30.6,23.9,70.1,95.6
554,13:25:14.213,18,24.2,36.5,31.2,30.6,23.9,70.1,95.6
555,13:25:14.263,18,24.2,36.5,31.2,30.6,23.9,70.1,95.9
556,13:25:14.313,18,24.2,36.5,31.2,30.6,23.9,70.1,95.9
557,13:25:14.363,18,24.2,36.5,31.1,30.6,24.2,70.1,95.9
558,13:25:14.413,18,24.2,36.5,31.1,30.7,24.2,69.8,96.2
559,13:25:14.463,18,24.2,36.4,31.1,30.7,24.1,69.8,96.2
560,13:25:14.513,18,24.2,36.5,31.1,30.8,24.2,69.8,96.2
561,13:25:14.563,18,24.2,36.5,31.1,30.8,24.2,69.8,96.2
562,13:25:14.613,18,24.2,36.3,31.1,30.7,24.2,69.8,96.6
563,13:25:14.663,18,24.2,36.3,31.1,30.7,24.3,69.8,96.6
564,13:25:14.713,18,24.2,36.3,31.1,30.7,24.3,69.8,96.9
565,13:25:14.765,18,24.2,36.3,31.1,30.7,24.3,69.5,96.9
566,13:25:14.813,18,24.2,36.3,31.1,30.7,24.3,69.8,97.2
567,13:25:14.863,18,24.2,36.3,31.1,30.7,24.3,69.8,97.2
568,13:25:14.913,18,24.2,36.3,31.1,30.7,24.3,69.8,97.2
569,13:25:14.963,18,24.2,36.3,30.9,30.7,24.4,69.5,97.5
570,13:25:15.013,18,24.2,36.3,30.9,30.7,24.4,69.5,97.5
571,13:25:15.062,18,24.2,36.3,31.0,30.7,24.4,69.5,97.5
572,13:25:15.113,18,24.2,36.3,30.9,30.8,24.4,69.5,97.8
573,13:25:15.163,18,24.2,36.3,30.9,30.7,24.4,69.5,97.8
574,13:25:15.213,18,24.2,36.4,31.0,30.7,24.4,69.5,98.1
575,13:25:15.263,18,24.2,36.4,30.9,30.7,24.6,69.5,98.1
576,13:25:15.313,18,24.2,36.4,30.9,30.8,24.6,69.5,98.1
577,13:25:15.363,18,24.2,36.4,30.9,30.9,24.6,69.5,98.1
578,13:25:15.413,18,24.2,36.4,30.9,30.9,24.6,69.5,98.5
579,13:25:15.463,18,24.2,36.4,30.9,30.9,24.6,69.5,98.5
580,13:25:15.513,18,24.2,36.4,30.9,30.9,24.6,69.5,98.8
581,13:25:15.563,18,24.2,36.4,30.9,30.8,24.8,69.5,98.8
582,13:25:15.612,18,24.2,36.4,30.9,30.8,24.8,69.5,98.8
583,13:25:15.663,18,24.2,36.4,30.9,30.8,24.8,69.5,99.1
584,13:25:15.712,18,24.2,36.4,30.9,30.8,24.8,69.5,99.1
585,13:25:15.763,18,24.2,36.4,30.9,30.8,24.8,69.5,99.1
586,13:25:15.813,18,24.2,36.5,30.9,30.8,24.8,69.5,99.4
587,13:25:15.863,18,24.2,36.5,30.8,30.8,25.0,69.5,99.4
588,13:25:15.913,18,24.2,36.5,30.7,30.8,25.1,69.5,99.4
589,13:25:15.963,18,24.2,36.5,30.8,30.8,25.1,69.5,99.4
590,13:25:16.013,18,24.2,36.5,30.8,30.8,25.1,69.5,99.7
591,13:25:16.063,18,24.2,36.5,30.8,30.8,25.1,69.2,99.7
592,13:25:16.113,18,24.2,36.4,30.8,30.8,25.1,69.2,100.0
593,13:25:16.163,18,24.2,36.4,30.7,30.9,25.3,69.2,100.0
594,13:25:16.213,18,24.2,36.4,30.7,30.9,25.4,69.2,100.0
595,13:25:16.263,18,24.2,36.4,30.7,30.9,25.4,69.2,100.0
596,13:25:16.313,18,24.2,36.4,30.7,30.8,25.4,69.2,100.3
597,13:25:16.363,18,24.2,36.4,30.7,30.8,25.4,69.2,100.3
598,13:25:16.413,18,24.2,36.4,30.8,30.8,25.4,69.2,100.7
599,13:25:16.463,18,24.2,36.4,30.8,30.9,25.6,69.2,100.7
600,13:25:16.513,18,24.2,36.4,30.6,30.9,25.6,69.2,100.7
601,13:25:16.563,18,24.2,36.4,30.6,30.9,25.6,69.2,100.7
602,13:25:16.613,18,24.2,36.4,30.6,30.9,25.6,69.2,100.7
603,13:25:16.662,18,24.2,36.4,30.6,30.9,25.6,69.2,100.7
604,13:25:16.713,18,24.2,36.4,30.6,30.9,25.6,69.2,101.0
605,13:25:16.763,18,24.2,36.4,30.6,30.9,25.7,69.2,101.0
606,13:25:16.813,18,24.2,36.4,30.6,30.9,25.8,69.2,101.0
607,13:25:16.863,18,24.2,36.4,30.6,31.0,25.8,69.2,101.0
608,13:25:16.913,18,24.2,36.4,30.6,31.0,25.8,68.8,101.0
609,13:25:16.962,18,24.2,36.4,30.6,31.0,25.8,69.2,101.0
610,13:25:17.013,18,24.2,36.4,30.6,31.0,25.8,69.2,101.0
611,13:25:17.063,18,24.2,36.4,30.6,31.0,25.9,69.2,101.0
612,13:25:17.113,18,24.2,36.4,30.5,31.0,26.1,68.8,101.0
613,13:25:17.163,18,24.2,36.4,30.5,31.0,26.1,68.8,101.0
614,13:25:17.213,18,24.2,36.4,30.5,31.1,26.1,68.8,101.0
615,13:25:17.263,18,24.2,36.4,30.5,31.1,26.1,68.8,101.3
616,13:25:17.313,18,24.2,36.4,30.5,31.1,26.1,68.8,101.0
617,13:25:17.362,18,24.2,36.4,30.5,31.1,26.1,68.8,101.0
618,13:25:17.413,17,24.2,36.4,30.5,31.1,26.3,68.8,101.0
619,13:25:17.463,18,24.2,36.4,30.4,31.1,26.3,68.8,101.0
620,13:25:17.512,17,24.2,36.4,30.4,31.1,26.4,68.8,101.0
621,13:25:17.563,18,24.2,36.4,30.4,31.1,26.4,68.8,101.0
622,13:25:17.612,17,24.2,36.4,30.4,31.1,26.4,68.8,101.0
623,13:25:17.663,17,24.2,36.4,30.4,31.1,26.3,68.8,101.0
624,13:25:17.713,18,24.2,36.3,30.4,31.1,26.6,68.8,101.0
625,13:25:17.764,18,24.2,36.4,30.3,31.1,26.6,68.8,101.0
626,13:25:17.813,17,24.2,36.3,30.3,31.1,26.7,68.8,101.0
627,13:25:17.863,17,24.2,36.4,30.3,31.1,26.6,68.8,101.0
628,13:25:17.913,17,24.2,36.3,30.3,31.1,26.6,68.8,101.0
629,13:25:17.963,17,24.2,36.4,30.3,31.1,26.6,68.8,101.0
630,13:25:18.013,17,24.2,36.4,30.3,31.1,26.9,68.8,101.0
631,13:25:18.063,17,24.2,36.4,30.2,31.1,26.9,68.5,101.0
632,13:25:18.112,17,24.2,36.4,30.2,31.1,27.0,68.8,101.0
633,13:25:18.163,17,24.2,36.4,30.2,31.1,26.9,68.8,101.0
634,13:25:18.213,17,24.2,36.4,30.2,31.1,27.0,68.8,101.0
635,13:25:18.263,17,24.2,36.3,30.2,31.1,27.0,68.5,101.0
636,13:25:18.313,17,24.2,36.3,30.2,31.1,27.1,68.8,101.0
637,13:25:18.363,17,24.2,36.3,30.1,31.2,27.2,68.8,101.0
638,13:25:18.413,17,24.2,36.3,30.1,31.2,27.2,68.8,101.0
639,13:25:18.490,17,24.2,36.3,30.1,31.2,27.2,68.5,101.0
640,13:25:18.513,17,24.2,36.3,30.1,31.2,27.2,68.5,101.0
641,13:25:18.564,17,24.2,36.4,30.1,31.2,27.2,68.5,101.0
642,13:25:18.613,17,24.2,36.4,30.1,31.2,27.3,68.8,101.0
643,13:25:18.663,17,24.2,36.4,30.0,31.2,27.4,68.5,101.0
644,13:25:18.713,17,24.2,36.4,30.0,31.2,27.5,68.5,101.0
645,13:25:18.763,17,24.2,36.4,30.0,31.2,27.4,68.5,101.0
646,13:25:18.813,17,24.2,36.4,30.0,31.2,27.4,68.8,100.7
647,13:25:18.863,17,24.2,36.4,30.0,31.2,27.4,68.5,100.7
648,13:25:18.913,17,24.2,36.3,30.0,31.2,27.5,68.5,100.7
649,13:25:18.963,17,24.2,36.3,30.0,31.2,27.6,68.5,100.7
650,13:25:19.012,17,24.2,36.3,30.0,31.2,27.6,68.5,100.7
651,13:25:19.063,17,24.2,36.3,30.0,31.2,27.6,68.5,100.7
652,13:25:19.113,17,24.2,36.4,30.0,31.2,27.6,68.5,100.7
653,13:25:19.163,17,24.2,36.2,30.0,31.2,27.6,68.5,100.7
654,13:25:19.212,17,24.2,36.2,30.0,31.2,27.6,68.5,100.7
655,13:25:19.263,17,24.2,36.2,29.9,31.2,27.7,68.5,100.7
656,13:25:19.313,17,24.2,36.3,30.0,31.3,27.7,68.5,100.7
657,13:25:19.363,17,24.2,36.3,30.0,31.3,27.7,68.5,100.3
658,13:25:19.413,17,24.2,36.2,29.9,31.3,27.7,68.5,100.3
659,13:25:19.463,17,24.2,36.1,29.9,31.3,27.7,68.5,100.0
660,13:25:19.512,17,24.2,36.1,29.9,31.3,27.7,68.5,100.0
661,13:25:19.563,17,24.2,36.2,29.8,31.3,27.8,68.5,100.0
662,13:25:19.613,17,24.2,36.2,29.8,31.4,27.8,68.5,100.0
663,13:25:19.662,17,24.2,36.1,29.8,31.4,27.8,68.5,100.0
664,13:25:19.713,17,24.2,36.1,29.8,31.4,27.9,68.5,100.0
665,13:25:19.762,17,24.2,36.2,29.8,31.4,27.8,68.5,99.7
666,13:25:19.813,17,24.2,36.2,29.8,31.4,27.8,68.5,99.7
667,13:25:19.863,17,24.2,36.2,29.8,31.4,27.9,68.5,99.7
668,13:25:19.913,17,24.2,36.2,29.8,31.5,27.9,68.5,99.7
669,13:25:19.963,17,24.2,36.2,29.7,31.5,27.9,68.5,99.7
670,13:25:20.012,17,24.2,36.2,29.8,31.5,27.9,68.5,99.7
671,13:25:20.063,17,24.2,36.1,29.8,31.5,27.9,68.5,99.7
672,13:25:20.113,17,24.2,36.1,29.8,31.5,27.9,68.2,99.7
673,13:25:20.163,17,24.2,36.1,29.7,31.5,28.2,68.5,99.7
674,13:25:20.213,17,24.2,36.1,29.6,31.5,28.2,68.5,99.7
675,13:25:20.263,16,24.2,36.1,29.6,31.5,28.2,68.2,99.7
676,13:25:20.313,17,24.2,36.1,29.6,31.5,28.2,68.5,99.7
677,13:25:20.363,16,24.2,36.1,29.6,31.5,28.2,68.2,99.4
678,13:25:20.413,16,24.2,36.1,29.6,31.5,28.2,68.5,99.7
679,13:25:20.463,16,24.2,36.1,29.6,31.5,28.5,68.2,99.4
680,13:25:20.513,16,24.2,36.1,29.6,31.4,28.5,68.2,99.4
681,13:25:20.563,16,24.2,36.1,29.5,31.4,28.5,68.2,99.4
682,13:25:20.613,16,24.2,36.1,29.6,31.4,28.5,68.2,99.4
683,13:25:20.663,16,24.2,36.1,29.6,31.4,28.5,68.2,99.4
684,13:25:20.713,16,24.2,36.1,29.6,31.4,28.5,68.2,99.4
685,13:25:20.763,16,24.2,36.2,29.6,31.4,28.7,68.2,99.4
686,13:25:20.813,16,24.2,36.1,29.6,31.5,28.7,68.2,99.1
687,13:25:20.863,16,24.2,36.2,29.6,31.5,28.7,68.2,99.4
688,13:25:20.913,16,24.2,36.1,29.6,31.5,28.7,68.2,99.1
689,13:25:20.963,16,24.2,36.1,29.6,31.5,28.7,68.2,99.1
690,13:25:21.013,16,24.2,36.0,29.6,31.5,28.7,68.2,99.1
691,13:25:21.063,16,24.2,36.0,29.6,31.5,28.9,68.2,99.1
692,13:25:21.113,16,24.2,36.0,29.5,31.5,28.9,68.2,99.1
693,13:25:21.162,16,24.2,36.0,29.5,31.5,28.9,68.2,99.1
