10Bar Gegendruck
Kühlung an

,Time,Pos/[cm],TOut/[°C],T1/[°C],T2/[°C],T3/[°C],T4/[°C],P1/[Bar],P2/[Bar]
347,12:40:19.713,4,24.2,33.6,24.1,34.6,34.1,77.0,75.5
348,12:40:19.763,4,24.2,33.5,24.1,34.6,34.1,73.9,75.5
349,12:40:19.812,4,24.2,33.5,24.1,34.6,34.0,72.3,75.5
350,12:40:19.863,4,24.2,33.2,24.1,34.5,34.0,73.3,75.5
351,12:40:19.913,4,24.2,33.2,24.1,34.5,34.1,74.5,75.5
352,12:40:19.962,4,24.2,33.2,24.1,34.5,34.1,75.1,75.1
353,12:40:20.013,4,24.2,33.2,24.1,34.6,34.1,74.8,75.1
354,12:40:20.063,4,24.2,33.2,24.1,34.6,34.1,74.8,75.1
355,12:40:20.113,4,24.2,33.2,24.1,34.6,34.1,76.1,75.1
356,12:40:20.163,4,24.2,33.0,24.1,34.5,34.0,79.9,75.1
357,12:40:20.213,4,24.2,32.9,24.2,34.5,34.0,84.0,74.8
358,12:40:20.262,4,24.2,32.9,24.1,34.5,34.0,85.9,74.8
359,12:40:20.313,4,24.2,32.9,24.1,34.5,34.0,85.5,74.8
360,12:40:20.363,4,24.2,33.0,24.1,34.5,34.0,80.8,74.8
361,12:40:20.412,4,24.2,32.9,24.1,34.5,34.0,78.3,74.8
362,12:40:20.463,4,24.2,32.7,24.1,34.4,34.0,77.0,74.8
363,12:40:20.513,4,24.2,32.6,24.0,34.4,33.9,78.6,74.8
364,12:40:20.563,4,24.2,32.6,24.0,34.4,33.9,78.9,74.5
365,12:40:20.613,4,24.2,32.6,24.0,34.4,33.9,78.9,74.5
366,12:40:20.663,4,24.2,32.6,24.0,34.4,33.9,78.6,74.5
367,12:40:20.717,4,24.2,32.6,24.0,34.4,33.9,80.2,74.5
368,12:40:20.763,4,24.2,32.4,24.0,34.4,33.9,84.6,74.5
369,12:40:20.813,4,24.2,32.3,24.0,34.4,33.9,89.0,74.5
370,12:40:20.863,4,24.2,32.3,24.0,34.4,33.9,89.9,74.5
371,12:40:20.912,4,24.2,32.3,24.0,34.4,33.9,89.9,74.5
372,12:40:20.963,4,24.2,32.2,24.0,34.4,33.9,85.9,74.5
373,12:40:21.013,4,24.2,32.3,24.0,34.4,33.9,82.7,74.2
374,12:40:21.063,4,24.2,32.2,24.0,34.3,33.8,79.9,74.2
375,12:40:21.114,4,24.2,32.1,24.0,34.3,33.7,81.4,74.2
376,12:40:21.163,4,24.2,32.1,24.0,34.3,33.7,81.8,74.2
377,12:40:21.212,4,24.2,32.1,24.0,34.3,33.8,81.8,74.2
378,12:40:21.262,4,24.2,32.1,24.0,34.3,33.8,81.4,74.2
379,12:40:21.313,4,24.2,32.1,24.0,34.3,33.7,83.0,73.9
380,12:40:21.363,4,24.2,32.1,24.0,34.2,33.7,87.7,73.9
381,12:40:21.413,4,24.2,31.9,23.9,34.2,33.6,91.8,73.9
382,12:40:21.462,4,24.2,31.9,23.9,34.2,33.7,94.0,73.9
383,12:40:21.512,4,24.2,31.9,23.9,34.2,33.6,95.0,73.9
384,12:40:21.563,4,24.2,31.9,23.9,34.2,33.6,91.5,73.9
385,12:40:21.612,4,24.2,31.9,23.9,34.2,33.6,87.4,73.9
386,12:40:21.663,4,24.2,31.9,23.9,34.2,33.7,83.0,73.9
387,12:40:21.713,4,24.2,31.8,23.7,34.2,33.6,84.6,73.6
388,12:40:21.763,4,24.2,31.8,23.7,34.2,33.6,84.9,73.9
389,12:40:21.813,4,24.2,31.8,23.7,34.2,33.6,84.6,73.6
390,12:40:21.863,4,24.2,31.8,23.7,34.2,33.6,84.0,73.6
391,12:40:21.913,4,24.2,31.8,23.7,34.2,33.6,85.2,73.6
392,12:40:21.963,4,24.2,31.8,23.7,34.1,33.6,89.6,73.6
393,12:40:22.013,4,24.2,31.8,23.6,34.2,33.4,95.0,73.6
394,12:40:22.064,4,24.2,31.8,23.6,34.2,33.4,97.5,73.6
395,12:40:22.113,4,24.2,31.7,23.6,34.1,33.4,99.1,73.6
396,12:40:22.162,4,24.2,31.7,23.6,34.1,33.4,97.5,73.6
397,12:40:22.214,4,24.2,31.7,23.6,34.1,33.4,94.0,73.6
398,12:40:22.263,4,24.2,31.8,23.6,34.2,33.4,86.5,73.6
399,12:40:22.313,4,24.2,31.7,23.6,34.1,33.2,86.2,73.3
400,12:40:22.363,4,24.2,31.7,23.6,34.1,33.2,86.8,73.3
401,12:40:22.413,4,24.2,31.7,23.6,34.2,33.2,87.4,73.3
402,12:40:22.463,4,24.2,31.6,23.6,34.1,33.2,86.8,73.3
403,12:40:22.512,4,24.2,31.6,23.6,34.1,33.2,85.9,73.3
404,12:40:22.562,4,24.2,31.7,23.6,34.1,33.2,88.7,73.3
405,12:40:22.613,4,24.2,31.8,23.6,34.1,33.1,95.3,73.3
406,12:40:22.663,4,24.2,31.7,23.5,34.1,33.1,98.8,73.3
407,12:40:22.713,4,24.2,31.7,23.5,34.1,33.1,104.8,73.3
408,12:40:22.763,4,24.2,31.7,23.5,34.1,33.1,104.8,73.3
409,12:40:22.813,4,24.2,31.7,23.5,34.1,33.1,103.2,73.3
410,12:40:22.863,4,24.2,31.8,23.5,34.1,33.1,95.6,72.9
411,12:40:22.912,4,24.2,31.7,23.5,34.0,32.9,89.0,72.9
412,12:40:22.963,4,24.2,31.6,23.7,34.0,32.9,89.6,72.9
413,12:40:23.012,4,24.2,31.7,23.7,34.0,32.9,90.3,72.9
414,12:40:23.063,4,24.2,31.7,23.7,34.0,32.9,90.9,72.9
415,12:40:23.113,4,24.2,31.6,23.7,34.0,32.9,90.6,72.9
416,12:40:23.163,4,24.2,31.7,23.7,34.0,32.9,89.3,72.9
417,12:40:23.213,4,24.2,31.6,23.7,33.8,32.8,91.5,72.9
418,12:40:23.263,4,24.2,31.6,23.7,33.8,32.8,94.7,72.6
419,12:40:23.312,4,24.2,31.6,23.7,33.8,32.8,101.6,72.9
420,12:40:23.363,4,24.2,31.6,23.7,33.8,32.8,107.9,72.6
421,12:40:23.414,4,24.2,31.6,23.7,33.8,32.8,109.2,72.9
422,12:40:23.463,4,24.2,31.6,23.7,33.8,32.8,107.0,72.9
423,12:40:23.514,4,24.2,31.6,23.7,33.7,32.7,101.0,72.6
424,12:40:23.563,4,24.2,31.5,23.6,33.7,32.6,96.2,72.9
425,12:40:23.613,4,24.2,31.6,23.5,33.7,32.6,91.8,72.6
426,12:40:23.663,4,24.2,31.5,23.5,33.7,32.6,93.1,72.6
427,12:40:23.715,4,24.2,31.6,23.5,33.7,32.6,93.4,72.6
428,12:40:23.763,4,24.2,31.6,23.5,33.7,32.6,93.4,72.6
429,12:40:23.813,4,24.2,31.5,23.5,33.6,32.5,92.2,72.6
430,12:40:23.862,4,24.2,31.5,23.5,33.7,32.5,94.0,72.6
431,12:40:23.913,4,24.2,31.5,23.5,33.7,32.5,99.7,72.3
432,12:40:23.963,4,24.2,31.5,23.5,33.6,32.5,108.2,72.3
433,12:40:24.013,4,24.2,31.5,23.5,33.6,32.5,110.1,72.6
434,12:40:24.067,5,24.2,31.5,23.5,33.6,32.5,109.2,73.3
435,12:40:24.113,5,24.2,31.5,23.5,33.5,32.5,104.4,73.3
436,12:40:24.163,5,24.2,31.5,23.5,33.5,32.3,102.5,73.3
437,12:40:24.213,5,24.2,31.5,23.4,33.5,32.3,94.7,73.3
438,12:40:24.262,5,24.2,31.5,23.4,33.5,32.4,89.6,72.9
439,12:40:24.313,5,24.2,31.5,23.4,33.5,32.3,90.6,72.9
440,12:40:24.363,5,24.2,31.5,23.4,33.5,32.3,91.8,72.9
441,12:40:24.413,5,24.2,31.5,23.4,33.4,32.3,92.5,72.6
442,12:40:24.463,5,24.2,31.6,23.4,33.4,32.1,91.8,72.6
443,12:40:24.513,5,24.2,31.6,23.5,33.4,32.1,93.1,72.6
444,12:40:24.563,5,24.2,31.5,23.5,33.4,32.1,98.8,72.6
445,12:40:24.613,5,24.2,31.6,23.5,33.4,32.1,103.5,72.6
446,12:40:24.663,5,24.2,31.6,23.5,33.4,32.1,108.5,72.6
447,12:40:24.713,5,24.2,31.6,23.5,33.4,32.1,107.6,73.3
448,12:40:24.763,6,24.2,31.6,23.5,33.4,32.0,105.4,73.3
449,12:40:24.813,6,24.2,31.6,23.5,33.4,32.0,101.0,73.3
450,12:40:24.864,6,24.2,31.6,23.5,33.4,32.0,93.4,73.3
451,12:40:24.913,6,24.2,31.5,23.5,33.3,32.0,89.9,72.9
452,12:40:24.962,6,24.2,31.5,23.5,33.3,32.0,90.3,72.9
453,12:40:25.012,6,24.2,31.5,23.5,33.2,32.0,91.5,72.6
454,12:40:25.062,6,24.2,31.5,23.5,33.2,32.0,92.2,72.6
455,12:40:25.112,6,24.2,31.6,23.5,33.2,31.9,92.2,72.6
456,12:40:25.163,6,24.2,31.5,23.5,33.2,31.9,91.8,72.6
457,12:40:25.213,6,24.2,31.5,23.5,33.2,31.9,93.4,72.6
458,12:40:25.263,6,24.2,31.5,23.5,33.2,31.9,100.7,72.3
459,12:40:25.313,6,24.2,31.6,23.5,33.3,32.0,107.6,72.6
460,12:40:25.363,6,24.2,31.7,23.5,33.3,31.9,108.5,72.9
461,12:40:25.412,6,24.2,31.7,23.5,33.3,31.9,106.6,73.3
462,12:40:25.463,7,24.2,31.7,23.5,33.3,31.9,102.9,73.3
463,12:40:25.512,7,24.2,31.7,23.5,33.3,31.9,100.0,73.3
464,12:40:25.562,7,24.2,31.6,23.5,33.3,31.9,91.8,72.9
465,12:40:25.613,7,24.2,31.6,23.5,33.3,31.9,90.3,72.6
466,12:40:25.663,7,24.2,31.7,23.5,33.3,31.9,90.9,72.6
467,12:40:25.713,7,24.2,31.7,23.5,33.3,31.8,92.5,72.6
468,12:40:25.763,7,24.2,31.8,23.5,33.3,31.8,92.5,72.6
469,12:40:25.813,7,24.2,31.7,23.5,33.3,31.8,91.5,72.6
470,12:40:25.863,7,24.2,31.7,23.5,33.3,31.8,94.0,72.3
471,12:40:25.913,7,24.2,31.7,23.5,33.3,31.8,100.3,72.3
472,12:40:25.963,7,24.2,31.7,23.5,33.2,31.8,103.8,72.3
473,12:40:26.013,7,24.2,31.7,23.5,33.2,31.8,107.9,72.6
474,12:40:26.065,7,24.2,31.7,23.5,33.2,31.8,107.3,72.9
475,12:40:26.113,7,24.2,31.7,23.5,33.1,31.8,105.7,73.3
476,12:40:26.163,8,24.2,31.8,23.5,33.2,31.8,102.5,73.3
477,12:40:26.213,7,24.2,31.7,23.5,33.2,31.8,97.2,72.9
478,12:40:26.263,7,24.2,31.7,23.5,33.1,31.8,93.1,72.9
479,12:40:26.313,8,24.2,31.8,23.5,33.1,31.7,89.6,72.6
480,12:40:26.363,7,24.2,31.7,23.5,33.1,31.7,91.5,72.3
481,12:40:26.413,7,24.2,31.8,23.5,33.1,31.7,92.5,72.3
482,12:40:26.463,7,24.2,31.7,23.5,33.1,31.7,93.1,72.3
483,12:40:26.512,7,24.2,31.8,23.5,33.1,31.7,92.5,72.3
484,12:40:26.563,7,24.2,31.8,23.5,33.1,31.7,94.0,72.3
485,12:40:26.613,7,24.2,31.8,23.7,33.1,31.6,99.7,72.3
486,12:40:26.662,7,24.2,31.8,23.7,33.1,31.6,106.6,72.3
487,12:40:26.713,8,24.2,31.8,23.7,33.1,31.6,107.6,72.3
488,12:40:26.763,8,24.2,31.8,23.7,33.1,31.6,107.6,72.9
489,12:40:26.813,8,24.2,31.8,23.7,33.1,31.6,104.8,73.3
490,12:40:26.863,8,24.2,31.8,23.7,33.0,31.6,103.2,73.3
491,12:40:26.913,8,24.2,31.8,23.7,33.0,31.4,98.1,72.9
492,12:40:26.964,8,24.2,31.7,23.7,32.9,31.4,90.6,72.6
493,12:40:27.013,8,24.2,31.8,23.6,33.0,31.4,89.9,72.6
494,12:40:27.063,8,24.2,31.8,23.6,33.0,31.4,91.5,72.3
495,12:40:27.113,8,24.2,31.7,23.7,32.9,31.4,92.8,72.3
496,12:40:27.163,8,24.2,31.7,23.6,32.9,31.4,92.8,72.3
497,12:40:27.213,8,24.2,31.7,23.6,32.9,31.2,92.2,72.3
498,12:40:27.263,8,24.2,31.7,23.6,32.9,31.2,93.7,72.3
499,12:40:27.313,8,24.2,31.7,23.7,32.9,31.2,95.9,72.0
500,12:40:27.363,8,24.2,31.7,23.6,32.9,31.2,103.5,72.0
501,12:40:27.413,8,24.2,31.7,23.6,32.9,31.2,107.6,72.3
502,12:40:27.463,9,24.2,31.7,23.6,32.9,31.2,107.6,72.6
503,12:40:28.306,9,24.2,31.8,23.7,32.9,31.0,89.6,71.7
504,12:40:28.358,9,24.2,31.8,23.7,32.9,31.0,89.9,71.4
505,12:40:29.063,9,24.2,31.6,23.8,32.9,30.6,92.5,70.7
506,12:40:29.113,9,24.2,31.6,23.8,32.8,30.6,92.8,70.7
507,12:40:29.163,9,24.2,31.5,23.8,32.8,30.6,92.8,70.7
508,12:40:29.213,9,24.2,31.5,23.9,32.9,30.6,93.1,70.7
509,12:40:29.363,9,24.2,31.5,23.9,32.9,30.4,93.4,70.4
510,12:40:29.413,9,24.2,31.5,23.9,32.9,30.4,93.7,70.4
511,12:40:29.463,9,24.2,31.5,23.9,32.9,30.3,93.7,70.4
512,12:40:29.593,9,24.2,31.5,23.9,32.9,30.3,94.0,70.4
513,12:40:29.645,9,24.2,31.4,23.9,32.7,30.1,94.4,70.4
514,12:40:29.697,9,24.2,31.5,23.9,32.7,30.1,94.4,70.1
515,12:40:29.939,9,24.2,31.4,23.9,32.8,30.0,95.0,70.1
516,12:40:29.991,9,24.2,31.4,23.9,32.8,30.0,95.0,70.1
517,12:40:30.043,9,24.2,31.4,23.9,32.8,30.0,95.3,69.8
518,12:40:30.094,9,24.2,31.4,23.9,32.8,30.0,95.3,69.8
519,12:40:30.147,9,24.2,31.4,23.9,32.8,30.0,95.6,69.8
520,12:40:30.198,9,24.2,31.4,23.9,32.8,30.0,95.6,69.8
521,12:40:30.250,9,24.2,31.3,23.9,32.7,30.0,95.9,69.8
522,12:40:30.304,9,24.2,31.3,23.9,32.8,30.0,95.9,69.8
523,12:40:30.355,9,24.2,31.3,23.9,32.7,29.9,96.2,69.8
524,12:40:30.407,9,24.2,31.3,23.9,32.7,29.9,96.2,69.8
525,12:40:30.459,9,24.2,31.3,23.9,32.7,30.0,96.2,69.8
526,12:40:30.511,9,24.2,31.3,23.9,32.7,29.9,96.6,69.5
527,12:40:30.562,9,24.2,31.3,23.9,32.7,29.9,96.6,69.5
528,12:40:30.613,9,24.2,31.3,24.0,32.7,29.9,96.6,69.5
529,12:40:30.663,9,24.2,31.3,24.0,32.7,29.9,96.9,69.5
530,12:40:30.713,9,24.2,31.3,24.0,32.7,29.9,96.9,69.5
531,12:40:30.763,9,24.2,31.3,24.0,32.7,29.9,96.9,69.5
532,12:40:30.813,9,24.2,31.3,24.0,32.6,29.9,97.2,69.5
533,12:40:30.863,9,24.2,31.2,24.0,32.6,29.7,97.2,69.5
534,12:40:30.923,9,24.2,31.2,24.1,32.6,29.7,97.5,69.5
535,12:40:30.965,9,24.2,31.2,24.1,32.6,29.7,97.5,69.5
536,12:40:31.012,9,24.2,31.2,24.1,32.6,29.7,97.5,69.5
537,12:40:31.063,9,24.2,31.2,24.0,32.6,29.7,97.5,69.5
538,12:40:31.113,9,24.2,31.2,24.1,32.6,29.7,97.5,69.5
539,12:40:31.163,9,24.2,31.2,24.1,32.5,29.7,97.8,69.5
540,12:40:31.213,9,24.2,31.2,24.0,32.5,29.7,97.8,69.5
541,12:40:31.263,9,24.2,31.2,24.0,32.5,29.7,98.1,69.5
542,12:40:31.312,9,24.2,31.2,24.0,32.5,29.7,98.1,69.2
543,12:40:31.363,9,24.2,31.2,24.0,32.5,29.7,98.1,69.2
544,12:40:31.413,9,24.2,31.2,24.0,32.5,29.7,98.5,69.2
545,12:40:31.463,9,24.2,31.2,24.0,32.6,29.6,98.5,69.2
546,12:40:31.513,9,24.2,31.2,24.0,32.6,29.5,98.8,69.2
547,12:40:31.563,9,24.2,31.3,24.0,32.5,29.5,98.8,69.2
548,12:40:31.613,9,24.2,31.3,24.0,32.5,29.5,98.8,69.2
549,12:40:31.663,9,24.2,31.2,24.0,32.6,29.5,98.8,68.8
550,12:40:31.713,9,24.2,31.2,24.0,32.6,29.5,99.1,68.8
551,12:40:31.763,9,24.2,31.3,24.0,32.5,29.5,99.1,68.8
552,12:40:31.813,9,24.2,31.2,24.0,32.5,29.5,99.1,68.8
553,12:40:31.863,9,24.2,31.3,24.0,32.5,29.5,99.4,68.8
554,12:40:31.912,9,24.2,31.3,24.0,32.5,29.5,99.4,68.8
555,12:40:31.963,9,24.2,31.2,24.0,32.5,29.5,99.7,68.8
556,12:40:32.013,9,24.2,31.2,24.0,32.6,29.5,99.7,68.8
557,12:40:32.063,9,24.2,31.3,24.0,32.5,29.4,99.7,68.8
558,12:40:32.112,9,24.2,31.4,24.0,32.5,29.4,99.7,68.8
559,12:40:32.163,9,24.2,31.3,24.0,32.5,29.3,99.7,68.8
560,12:40:32.213,9,24.2,31.3,24.0,32.5,29.3,100.0,68.8
561,12:40:32.263,9,24.2,31.3,24.0,32.5,29.3,100.0,68.8
562,12:40:32.313,9,24.2,31.4,24.0,32.5,29.4,100.0,68.8
563,12:40:32.364,9,24.2,31.3,24.0,32.4,29.3,100.3,68.5
564,12:40:32.413,9,24.2,31.3,24.0,32.4,29.2,100.7,68.8
565,12:40:32.463,9,24.2,31.4,24.1,32.4,29.1,100.7,68.8
566,12:40:32.513,9,24.2,31.3,24.1,32.4,29.2,100.7,68.8
567,12:40:32.563,9,24.2,31.3,24.1,32.4,29.1,100.7,68.5
568,12:40:32.698,9,24.2,31.3,24.1,32.4,29.1,100.7,68.5
569,12:40:32.750,9,24.2,31.3,24.2,32.4,29.1,100.7,68.5
570,12:40:32.801,9,24.2,31.3,24.2,32.4,29.1,100.7,68.5
571,12:40:32.853,9,24.2,31.3,24.2,32.4,29.1,101.0,68.5
572,12:40:32.906,9,24.2,31.3,24.2,32.4,29.1,101.0,68.5
573,12:40:32.958,9,24.2,31.3,24.2,32.4,29.1,101.0,68.5
574,12:40:33.010,9,24.2,31.4,24.2,32.4,29.0,101.0,68.5
575,12:40:33.062,9,24.2,31.4,24.3,32.4,28.9,101.0,68.5
576,12:40:33.113,9,24.2,31.4,24.3,32.4,29.0,101.0,68.5
577,12:40:33.163,9,24.2,31.4,24.3,32.4,29.0,101.0,68.5
578,12:40:33.213,9,24.2,31.4,24.3,32.4,29.0,101.0,68.2
579,12:40:33.263,9,24.2,31.4,24.3,32.4,29.0,101.0,68.2
580,12:40:33.313,9,24.2,31.4,24.3,32.4,28.9,101.0,68.2
581,12:40:33.363,9,24.2,31.4,24.4,32.4,28.8,101.0,68.2
582,12:40:33.413,9,24.2,31.4,24.5,32.4,28.8,101.0,68.2
583,12:40:33.463,9,24.2,31.4,24.4,32.4,28.8,101.0,68.2
584,12:40:33.513,9,24.2,31.4,24.5,32.4,28.8,101.0,68.2
585,12:40:33.563,9,24.2,31.4,24.4,32.3,28.8,101.0,68.2
586,12:40:33.613,9,24.2,31.4,24.4,32.3,28.8,101.0,68.2
587,12:40:33.663,9,24.2,31.4,24.5,32.3,28.9,101.0,68.2
588,12:40:33.713,9,24.2,31.4,24.5,32.3,28.9,101.0,68.2
589,12:40:33.763,9,24.2,31.4,24.5,32.4,28.8,101.0,68.2
590,12:40:33.813,9,24.2,31.4,24.5,32.3,28.8,101.0,68.2
591,12:40:33.863,9,24.2,31.4,24.5,32.3,28.9,101.0,68.2
592,12:40:33.912,9,24.2,31.4,24.5,32.3,28.9,101.0,68.2
593,12:40:33.963,9,24.2,31.5,24.5,32.4,28.8,101.0,68.2
594,12:40:34.013,9,24.2,31.5,24.5,32.3,28.8,101.0,68.2
595,12:40:34.062,9,24.2,31.5,24.5,32.3,28.8,101.0,68.2
596,12:40:34.112,9,24.2,31.5,24.6,32.3,28.8,101.0,68.2
597,12:40:34.162,9,24.2,31.5,24.6,32.3,28.8,101.0,68.2
598,12:40:34.213,9,24.2,31.4,24.5,32.2,28.8,101.0,68.2
599,12:40:34.263,9,24.2,31.4,24.6,32.2,28.8,101.0,68.2
600,12:40:34.313,9,24.2,31.4,24.6,32.2,28.7,101.0,68.2
601,12:40:34.363,9,24.2,31.4,24.6,32.2,28.7,101.0,67.9
602,12:40:34.412,9,24.2,31.4,24.6,32.2,28.7,101.0,67.9
603,12:40:34.463,9,24.2,31.4,24.6,32.2,28.7,101.0,68.2
604,12:40:34.513,9,24.2,31.4,24.6,32.2,28.7,101.0,68.2
605,12:40:34.563,9,24.2,31.4,24.7,32.2,28.8,101.0,67.9
606,12:40:34.612,9,24.2,31.4,24.7,32.2,28.7,101.0,67.9
607,12:40:34.663,9,24.2,31.4,24.7,32.2,28.7,101.0,67.9
608,12:40:34.713,9,24.2,31.4,24.7,32.2,28.7,101.0,67.9
609,12:40:34.763,9,24.2,31.4,24.8,32.2,28.8,101.0,67.9
610,12:40:34.813,9,24.2,31.4,24.8,32.2,28.7,101.0,67.9
611,12:40:34.863,9,24.2,31.5,24.8,32.3,28.6,101.0,67.9
612,12:40:34.913,10,24.2,31.5,24.9,32.3,28.6,101.0,67.9
613,12:40:34.963,9,24.2,31.5,24.9,32.3,28.6,101.0,67.9
614,12:40:35.013,9,24.2,31.5,24.9,32.3,28.6,101.0,67.9
615,12:40:35.063,9,24.2,31.5,24.9,32.3,28.6,101.0,67.9
616,12:40:35.113,9,24.2,31.5,24.9,32.2,28.6,101.0,67.9
617,12:40:35.163,9,24.2,31.5,24.9,32.2,28.6,101.0,67.9
618,12:40:35.212,10,24.2,31.5,25.0,32.2,28.6,101.0,67.9
619,12:40:35.263,9,24.2,31.5,25.0,32.2,28.6,101.0,67.9
620,12:40:35.313,9,24.2,31.5,25.0,32.2,28.6,101.0,67.9
621,12:40:35.363,9,24.2,31.5,25.0,32.2,28.6,101.0,67.9
622,12:40:35.413,10,24.2,31.4,25.0,32.1,28.6,101.0,67.9
623,12:40:35.463,9,24.2,31.6,25.0,32.1,28.6,101.0,67.9
624,12:40:35.513,9,24.2,31.6,25.0,32.2,28.6,101.0,67.9
625,12:40:35.563,10,24.2,31.5,25.0,32.2,28.6,101.0,67.9
626,12:40:35.613,10,24.2,31.6,25.0,32.1,28.6,101.0,67.6
627,12:40:35.663,10,24.2,31.5,25.0,32.2,28.6,101.0,67.6
628,12:40:35.713,10,24.2,31.6,25.0,32.1,28.6,101.0,67.6
629,12:40:35.762,10,24.2,31.6,25.0,32.1,28.6,101.0,67.6
630,12:40:35.813,10,24.2,31.6,25.1,32.2,28.6,101.0,67.6
631,12:40:35.863,10,24.2,31.6,25.1,32.2,28.6,100.7,67.6
632,12:40:35.913,10,24.2,31.6,25.1,32.1,28.6,100.7,67.6
633,12:40:35.962,10,24.2,31.6,25.1,32.1,28.6,100.7,67.6
634,12:40:36.013,10,24.2,31.6,25.1,32.1,28.6,100.7,67.6
635,12:40:36.063,10,24.2,31.6,25.1,32.2,28.5,100.7,67.6
636,12:40:36.113,10,24.2,31.6,25.1,32.1,28.5,100.7,67.6
637,12:40:36.163,10,24.2,31.6,25.1,32.1,28.5,100.7,67.6
638,12:40:36.213,10,24.2,31.6,25.2,32.1,28.5,101.0,67.3
639,12:40:36.262,10,24.2,31.6,25.2,32.1,28.5,100.7,67.6
640,12:40:36.312,10,24.2,31.6,25.2,32.2,28.6,100.7,67.6
641,12:40:36.362,10,24.2,31.6,25.2,32.0,28.4,100.7,67.6
642,12:40:36.414,10,24.2,31.5,25.2,32.0,28.4,100.7,67.6
643,12:40:36.463,10,24.2,31.5,25.2,32.0,28.4,100.7,67.3
644,12:40:36.512,10,24.2,31.6,25.2,32.1,28.5,100.7,67.3
645,12:40:36.563,10,24.2,31.6,25.2,32.1,28.5,100.7,67.3
646,12:40:36.613,10,24.2,31.6,25.2,32.0,28.4,100.7,67.3
647,12:40:36.662,10,24.2,31.6,25.2,32.0,28.3,100.7,67.3
648,12:40:36.712,10,24.2,31.6,25.4,32.0,28.3,100.7,67.3
649,12:40:36.763,10,24.2,31.6,25.4,32.0,28.3,100.7,67.3
650,12:40:36.813,10,24.2,31.6,25.4,32.0,28.3,100.7,67.3
651,12:40:36.863,10,24.2,31.6,25.4,32.0,28.3,100.7,67.3
652,12:40:36.913,10,24.2,31.6,25.4,32.0,28.3,100.7,67.3
653,12:40:36.963,10,24.2,31.6,25.4,31.9,28.2,100.7,67.3
654,12:40:37.013,10,24.2,31.6,25.4,31.9,28.2,100.7,67.3
655,12:40:37.063,10,24.2,31.6,25.4,31.9,28.2,100.7,67.3
656,12:40:37.113,10,24.2,31.6,25.4,31.9,28.2,100.7,67.3
657,12:40:37.163,10,24.2,31.6,25.4,31.9,28.2,100.7,67.3
658,12:40:37.213,10,24.2,31.6,25.4,31.9,28.2,100.7,67.3
659,12:40:37.263,10,24.2,31.6,25.4,31.9,28.2,100.7,67.3
660,12:40:37.313,10,24.2,31.7,25.5,31.9,28.2,100.3,67.3
661,12:40:37.363,10,24.2,31.6,25.5,31.8,28.2,100.3,67.3
662,12:40:37.413,10,24.2,31.7,25.5,31.9,28.2,100.3,67.3
663,12:40:37.462,10,24.2,31.7,25.5,31.9,28.2,100.3,67.3
664,12:40:37.513,10,24.2,31.6,25.5,31.9,28.2,100.3,67.3
665,12:40:37.563,10,24.2,31.7,25.5,31.9,28.2,100.3,67.3
666,12:40:37.614,10,24.2,31.8,25.6,31.9,28.2,100.0,67.0
667,12:40:37.662,10,24.2,31.8,25.6,31.9,28.2,100.0,67.0
668,12:40:37.714,10,24.2,31.8,25.6,31.9,28.3,100.0,67.0
669,12:40:37.763,10,24.2,31.8,25.6,31.9,28.2,100.0,67.0
670,12:40:37.813,10,24.2,31.8,25.6,31.9,28.2,100.0,67.0
671,12:40:37.862,10,24.2,31.8,25.6,31.9,28.2,100.0,67.0
672,12:40:37.913,10,24.2,31.8,25.7,31.9,28.2,100.0,67.0
673,12:40:37.963,10,24.2,31.8,25.8,31.9,28.2,100.0,67.0
674,12:40:38.013,10,24.2,31.8,25.8,31.9,28.2,100.0,67.0
675,12:40:38.063,10,24.2,31.8,25.8,31.9,28.2,100.0,67.0
676,12:40:38.112,10,24.2,31.8,25.8,31.9,28.2,100.0,67.0
677,12:40:38.162,10,24.2,31.8,25.8,31.9,28.2,100.0,67.0
678,12:40:38.212,10,24.2,31.8,25.8,31.8,28.2,100.0,67.0
679,12:40:38.262,10,24.2,31.9,26.0,31.9,28.2,100.0,67.0
680,12:40:38.313,10,24.2,31.8,26.0,31.9,28.2,100.0,66.6
681,12:40:38.362,10,24.2,31.8,25.9,31.9,28.2,100.0,66.6
682,12:40:38.413,10,24.2,31.8,25.9,31.9,28.2,99.7,67.0
683,12:40:38.463,10,24.2,31.9,26.0,31.9,28.2,99.7,66.6
684,12:40:38.512,10,24.2,31.8,26.0,31.9,28.1,99.7,66.6
685,12:40:38.563,10,24.2,31.8,26.2,31.9,28.1,99.7,66.6
686,12:40:38.613,10,24.2,31.8,26.2,31.9,28.1,100.0,66.6
687,12:40:38.663,10,24.2,31.9,26.2,31.9,28.1,99.7,66.6
688,12:40:38.713,10,24.2,31.9,26.2,31.9,28.1,99.7,66.6
689,12:40:38.763,10,24.2,31.8,26.2,31.8,28.1,100.0,66.6
690,12:40:38.813,10,24.2,31.8,26.2,31.8,28.0,99.7,66.6
691,12:40:38.863,10,24.2,31.8,26.4,31.7,28.0,99.7,66.6
692,12:40:38.913,10,24.2,31.8,26.4,31.8,28.0,99.7,66.6
693,12:40:38.963,10,24.2,31.8,26.4,31.7,28.0,99.7,66.6
